Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;700;;Domicke;Dirk;1967;Alternative für Deutschland;72;Sachsen-Anhalt;4
22.09.2013;701;;Dominas;Marianne;1961;Ökologisch-Demokratische Partei;125;Nordrhein-Westfalen;17
22.09.2013;702;;Domke;Hannes;1986;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;27
22.09.2013;703;;Domke;René;1972;Freie Demokratische Partei;13;Mecklenburg-Vorpommern;2
22.09.2013;704;;Domscheit-Berg;Anke Margarete;1968;Piratenpartei Deutschland;58;Brandenburg;2
22.09.2013;705;;Donth;Michael;1967;Christlich Demokratische Union Deutschlands;289;;
22.09.2013;706;;Dormuth;Dennis;1980;Nationaldemokratische Partei Deutschlands;28;;
22.09.2013;707;;Dorn;Detlef;1954;FREIE WÄHLER;77;;
22.09.2013;708;Dr. Dr. ;Dorn;Matthias Rudolf Helmut;1954;Alternative für Deutschland;41;Niedersachsen;6
22.09.2013;709;;Dornhausen;Michael;1972;Ökologisch-Demokratische Partei;265;;
22.09.2013;710;;Dornheim;Laura;1985;Piratenpartei Deutschland;;Berlin;6
22.09.2013;711;Dr. ;Dorsch;Nikolaus Theodor;1958;Sozialdemokratische Partei Deutschlands;195;Thüringen;9
22.09.2013;712;;Dorscht;Peter;1961;FREIE WÄHLER;236;Bayern;2
22.09.2013;713;Dr. ;Dott;Manfred;1940;Piratenpartei Deutschland;73;Sachsen-Anhalt;5
22.09.2013;714;;Dotten;Horst;1957;Marxistisch-Leninistische Partei Deutschlands;119;;
22.09.2013;715;;Doughan;Sina;1987;BÜNDNIS 90/DIE GRÜNEN;241;Bayern;15
22.09.2013;716;;Dowe;Markus;1969;DIE LINKE;141;Nordrhein-Westfalen;25
22.09.2013;717;;Drage van;Alexander;1980;REP;;Bayern;5
22.09.2013;718;;Drechsel;Edgar Tristan;1955;Piratenpartei Deutschland;165;;
22.09.2013;719;;Drechsel;Jörg;1956;DIE LINKE;269;;
22.09.2013;720;;Dreher;Stefan;1955;DIE LINKE;261;Baden-Württemberg;10
22.09.2013;721;;Dreiling;Steffen Richard;1969;Freie Demokratische Partei;189;Thüringen;3
22.09.2013;722;Dr. ;Dreischer;Artur;1928;Ab jetzt...Demokratie durch Volksabstimmung;;Baden-Württemberg;1
22.09.2013;723;;Drenger;Markus;1987;Piratenpartei Deutschland;;Hessen;3
22.09.2013;724;;Drephal;Rainer;1944;FREIE WÄHLER;182;Hessen;8
22.09.2013;725;Dr. ;Dresenkamp;Dorothea;1978;Freie Demokratische Partei;117;;
22.09.2013;726;;Drewes;Hans Joachim;1936;Bündnis21/RRP;;Bremen;1
22.09.2013;727;;Drexl;Richard;1952;FREIE WÄHLER;;Bayern;6
22.09.2013;728;;Dreyer;Uwe Bernd;1957;REP;;Brandenburg;4
22.09.2013;729;;Driesang;Dirk Klaus;1964;Alternative für Deutschland;;Bayern;34
22.09.2013;730;;Drobinski-Weiß;Elvira;1951;Sozialdemokratische Partei Deutschlands;284;Baden-Württemberg;8
22.09.2013;731;;Dröge;Katharina;1984;BÜNDNIS 90/DIE GRÜNEN;95;Nordrhein-Westfalen;9
22.09.2013;732;;Drüner;Maxim;1984;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;48
22.09.2013;733;Dr. ;Drumm;Herbert;1949;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;24
22.09.2013;734;;Ducke;Kai-Uwe;1975;Bürgerrechtsbewegung Solidarität;165;Berlin;8
22.09.2013;735;;Dürr;Horst Friedrich;1942;FREIE WÄHLER;291;Baden-Württemberg;16
22.09.2013;736;;Dürre;Jörg Friedrich;1970;Piratenpartei Deutschland;;Hamburg;6
22.09.2013;737;;Dürrwanger;Helmut;1941;REP;252;Bayern;45
22.09.2013;738;;Dullinger;Angelica;1960;Sozialdemokratische Partei Deutschlands;226;Bayern;26
22.09.2013;739;;Dumberger;Andrea Brigitte;1957;Marxistisch-Leninistische Partei Deutschlands;;Bayern;5
22.09.2013;740;;Dumberger;Klaus;1964;Marxistisch-Leninistische Partei Deutschlands;218;Bayern;1
22.09.2013;741;;Durak;Bekir;1959;BIG;;Berlin;10
22.09.2013;742;;Durz;Hansjörg;1971;Christlich-Soziale Union in Bayern e.V.;253;;
22.09.2013;743;;Dusper;Nina;1975;Marxistisch-Leninistische Partei Deutschlands;;Schleswig-Holstein;4
22.09.2013;744;Dr. ;Duwe;Kurt Carlos;1951;Freie Demokratische Partei;23;Hamburg;2
22.09.2013;745;;Dyken;Volker;1969;Piratenpartei Deutschland;264;Baden-Württemberg;26
22.09.2013;746;;Ebeling;Bernd;1966;BÜNDNIS 90/DIE GRÜNEN;44;;
22.09.2013;747;;Ebeling;Ralph Dieter;1952;pro Deutschland;;Niedersachsen;3
22.09.2013;748;;Eberhard;Klaus-Peter;1962;Freie Demokratische Partei;8;Schleswig-Holstein;7
22.09.2013;749;;Eberl;Iris Maria;1958;Christlich-Soziale Union in Bayern e.V.;;Bayern;41
22.09.2013;750;;Ebert;Detlef;1964;Freie Demokratische Partei;68;Sachsen-Anhalt;5
22.09.2013;751;;Ebert;Harald;1961;Partei der Vernunft;;Bayern;3
22.09.2013;752;;Ebner;Harald;1964;BÜNDNIS 90/DIE GRÜNEN;268;Baden-Württemberg;8
22.09.2013;753;;Ebner;Matthias;1984;PARTEI MENSCH UMWELT TIERSCHUTZ;;Baden-Württemberg;3
22.09.2013;754;;Ebser;Robin;1980;Alternative für Deutschland;85;;
22.09.2013;755;;Eckard;Daniel Karl;1938;Alternative für Deutschland;;Nordrhein-Westfalen;16
22.09.2013;756;;Ecke;Nico Alexander;1978;Piratenpartei Deutschland;23;;
22.09.2013;757;;Eckenbach;Jutta;1952;Christlich Demokratische Union Deutschlands;119;Nordrhein-Westfalen;47
22.09.2013;758;;Eckert van;René;1987;Sozialdemokratische Partei Deutschlands;;Bayern;50
22.09.2013;759;;Eckert;Christian;1947;Bayernpartei;;Bayern;13
22.09.2013;760;;Eckert;Florian;1971;BÜNDNIS 90/DIE GRÜNEN;233;Bayern;44
22.09.2013;761;;Eckhardt;Hannelore;1954;Sozialdemokratische Partei Deutschlands;;Hessen;42
22.09.2013;762;;Eckhoff;Anita Caroline;1966;PARTEI MENSCH UMWELT TIERSCHUTZ;;Schleswig-Holstein;2
22.09.2013;763;;Eckl;Horst Alexander Josef;1970;Die Violetten;;Bayern;21
22.09.2013;764;Dr. ;Eckstein;Carola;1973;;259;;
22.09.2013;765;;Edathy;Sebastian;1969;Sozialdemokratische Partei Deutschlands;40;Niedersachsen;17
22.09.2013;766;;Edtmaier;Thomas;1965;DIE LINKE;263;Baden-Württemberg;12
22.09.2013;767;;Egg;Karl Markus Matthias;1963;Alternative für Deutschland;76;;
22.09.2013;768;;Eggelmann;Torsten;1964;BÜNDNIS 90/DIE GRÜNEN;33;;
22.09.2013;769;;Eggers;Jürgen;1957;DIE LINKE;45;;
22.09.2013;770;;Egloff;Ingo;1956;Sozialdemokratische Partei Deutschlands;;Hamburg;2
22.09.2013;771;;Ehling;Janis;1985;DIE LINKE;171;Hessen;8
22.09.2013;772;;Ehnes;Hans-Joachim;1956;DIE LINKE;242;Bayern;14
22.09.2013;773;;Ehrenberg;Hans-Werner;1952;Freie Demokratische Partei;147;Nordrhein-Westfalen;12
22.09.2013;774;;Ehrhardt;Jutta Christine;1973;Ökologisch-Demokratische Partei;230;Bayern;10
22.09.2013;775;;Ehrhorn;Thomas Ludwig Walter;1959;Alternative für Deutschland;44;;
22.09.2013;776;Dr. ;Ehrich;Matthias;1937;Alternative für Deutschland;;Schleswig-Holstein;10
22.09.2013;777;;Ehrmann;Siegmund;1952;Sozialdemokratische Partei Deutschlands;114;Nordrhein-Westfalen;50
22.09.2013;778;;Ehses;Martina;1960;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;19
22.09.2013;779;;Ehses;Sabine;1960;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;17
22.09.2013;780;Dr. ;Eibl;Franz;1968;Alternative für Deutschland;236;Bayern;4
22.09.2013;781;;Eich;Thorsten;1983;Freie Demokratische Partei;299;Saarland;4
22.09.2013;782;;Eichert;Martin;1965;FREIE WÄHLER;211;Rheinland-Pfalz;5
22.09.2013;783;;Eicker;Hermann Josef;1949;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;5
22.09.2013;784;;Eickmeier;Andreas;1954;Freie Demokratische Partei;134;Nordrhein-Westfalen;30
22.09.2013;785;;Eidens;Matthias Maria;1961;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;47
22.09.2013;786;;Eifler;Andreas Stefan;1955;Marxistisch-Leninistische Partei Deutschlands;196;Thüringen;1
22.09.2013;787;;Eifler;Manuela Viola;1957;Marxistisch-Leninistische Partei Deutschlands;;Thüringen;3
22.09.2013;788;;Eigenfeld;Ulrich;1947;Nationaldemokratische Partei Deutschlands;27;Niedersachsen;1
22.09.2013;789;;Eilers;Thomas;1989;Nationaldemokratische Partei Deutschlands;;Bremen;5
22.09.2013;790;;Eisele;Sven Torsten;1961;Bürgerrechtsbewegung Solidarität;;Nordrhein-Westfalen;6
22.09.2013;791;;Eisen;Volker;1948;pro Deutschland;;Rheinland-Pfalz;5
22.09.2013;792;;Eisinger;Thomas Günter;1963;Alternative für Deutschland;252;Bayern;12
22.09.2013;793;;Eisold;Klaus;1961;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;26
22.09.2013;794;;Eißrig;Andreas;1947;FREIE WÄHLER;59;Brandenburg;2
22.09.2013;795;;Eitel;Henrik;1977;Christlich Demokratische Union Deutschlands;;Saarland;8
22.09.2013;796;;El-Masri;Ahmed;1972;BIG;;Nordrhein-Westfalen;4
22.09.2013;797;;Elbers;Matthias;1973;Alternative für Deutschland;;Hessen;8
22.09.2013;798;;Elfenkämper;Christoph;1957;Alternative für Deutschland;11;Schleswig-Holstein;5
22.09.2013;799;;Elflein;Felix;1991;Christlich Demokratische Union Deutschlands;;Thüringen;14
22.09.2013;800;;Ellies;Michael;1989;Nationaldemokratische Partei Deutschlands;52;;
22.09.2013;801;;Elsenmüller;Tobias;1989;Piratenpartei Deutschland;179;;
22.09.2013;802;;Elten van;Martin Peter;1991;BÜNDNIS 90/DIE GRÜNEN;;Thüringen;4
22.09.2013;803;;Emmert;Gerhard Friedrich;1961;FREIE WÄHLER;244;Bayern;28
22.09.2013;804;;Endemann;Heidemarie Gerda;1947;Bündnis21/RRP;;Bremen;3
22.09.2013;805;;Enderl;Elvira;1974;Bayernpartei;241;Bayern;16
22.09.2013;806;;Enders;Moritz;1964;FREIE WÄHLER;81;Berlin;2
22.09.2013;807;;Enders;Susann;1967;FREIE WÄHLER;226;Bayern;3
22.09.2013;808;;Endlicher;Sascha;1975;Piratenpartei Deutschland;173;;
22.09.2013;809;;Endres;Alice;1964;BÜNDNIS 90/DIE GRÜNEN;203;Rheinland-Pfalz;11
22.09.2013;810;;Engel;Stefan Klaus;1954;Marxistisch-Leninistische Partei Deutschlands;123;Nordrhein-Westfalen;1
22.09.2013;811;;Engelhardt;Jens-Dieter;1961;Freie Demokratische Partei;56;;
22.09.2013;812;;Engelhardt;Tamara;1984;BÜNDNIS 90/DIE GRÜNEN;;Saarland;8
22.09.2013;813;;Engelke;Tanja;1977;RENTNER;;Hamburg;4
22.09.2013;814;;Engelmeier-Heite;Michaela Barbara;1960;Sozialdemokratische Partei Deutschlands;99;Nordrhein-Westfalen;18
22.09.2013;815;;Engelschall;Christine;1965;PARTEI MENSCH UMWELT TIERSCHUTZ;;Bayern;2
22.09.2013;816;;Englmeier;Gaby;1967;BÜNDNIS 90/DIE GRÜNEN;231;Bayern;31
22.09.2013;817;Dr. ;Enkelmann;Dagmar Gertraud Elsa;1956;DIE LINKE;59;;
22.09.2013;818;;Erben;Stephanie;1971;BÜNDNIS 90/DIE GRÜNEN;196;Thüringen;3
22.09.2013;819;;Erdel;Rainer;1955;Freie Demokratische Partei;241;Bayern;7
22.09.2013;820;;Erdmann;Tobias;1984;Nationaldemokratische Partei Deutschlands;276;;
22.09.2013;821;;Erdogan;Abuzar;1993;Sozialdemokratische Partei Deutschlands;223;Bayern;39
22.09.2013;822;;Erfurt;Christian;1981;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;22
22.09.2013;823;;Erikli;Nese;1981;BÜNDNIS 90/DIE GRÜNEN;287;Baden-Württemberg;21
22.09.2013;824;;Erlanson;Peter Günther;1959;DIE LINKE;;Bremen;6
22.09.2013;825;;Erler;Gernot;1944;Sozialdemokratische Partei Deutschlands;281;Baden-Württemberg;1
22.09.2013;826;;Erler;Ute Tunia;1963;Deutsche Kommunistische Partei;75;;
22.09.2013;827;;Ermer;Siegfried;1952;Alternative für Deutschland;242;;
22.09.2013;828;Dr. ;Ernst;Hartmut;1949;Piratenpartei Deutschland;223;Bayern;19
22.09.2013;829;;Ernst;Klaus;1954;DIE LINKE;250;Bayern;1
22.09.2013;830;;Ernst;Sarah Katharina;1991;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;28
22.09.2013;831;;Ernstberger;Petra;1955;Sozialdemokratische Partei Deutschlands;239;Bayern;10
22.09.2013;832;;Eroglu;Engin;1982;FREIE WÄHLER;170;Hessen;1
22.09.2013;833;Dr. ;Ertl;Ilse;1965;FREIE WÄHLER;222;Bayern;29
22.09.2013;834;;Eschrich;Frank;1964;DIE LINKE;211;;
22.09.2013;835;;Eser;Gerhard;1952;REP;;Bayern;31
22.09.2013;836;;Eser-Schuberth;Claudia;1959;BÜNDNIS 90/DIE GRÜNEN;253;Bayern;25
22.09.2013;837;;Esken;Saskia;1961;Sozialdemokratische Partei Deutschlands;280;Baden-Württemberg;18
22.09.2013;838;;Espendiller;Michael;1989;Alternative für Deutschland;;Nordrhein-Westfalen;20
22.09.2013;839;Dr. ;Esser-Mönning;Kathrin;1962;Sozialdemokratische Partei Deutschlands;;Niedersachsen;46
22.09.2013;840;;Etzel;Steffen;1950;DIE LINKE;176;;
22.09.2013;841;;Evens;Manfred;1953;FREIE WÄHLER;;Sachsen;10
22.09.2013;842;;Everding;Cornelius Volker Maria;1965;Piratenpartei Deutschland;61;;
22.09.2013;843;;Evers-Meyer;Karin;1949;Sozialdemokratische Partei Deutschlands;26;Niedersachsen;18
22.09.2013;844;;Faber;Marcus;1984;Freie Demokratische Partei;66;;
22.09.2013;845;;Faber;Stefan;1951;Nationaldemokratische Partei Deutschlands;;Bayern;10
22.09.2013;846;Dr. ;Fabricius;Veronica;1971;Christlich Demokratische Union Deutschlands;;Hessen;44
22.09.2013;847;Dr. ;Fabritius;Bernd-Bernhard;1965;Christlich-Soziale Union in Bayern e.V.;;Bayern;37
22.09.2013;848;;Fackler-Plump;Hannelore;1946;Bürgerrechtsbewegung Solidarität;252;Bayern;5
22.09.2013;849;;Färber;Hermann;1963;Christlich Demokratische Union Deutschlands;263;;
22.09.2013;850;;Faerber;Nils Peter;1970;Piratenpartei Deutschland;148;;
22.09.2013;851;;Fahr;Daniel;1976;Freie Demokratische Partei;127;Nordrhein-Westfalen;41
22.09.2013;852;;Faißt;Karl Heinz;1954;FREIE WÄHLER;;Baden-Württemberg;26
22.09.2013;853;;Faku;Johannes David Themba;1986;Bürgerrechtsbewegung Solidarität;94;Nordrhein-Westfalen;3
22.09.2013;854;;Faku;Tobias;1988;Bürgerrechtsbewegung Solidarität;107;Nordrhein-Westfalen;8
22.09.2013;855;;Falk;Benno;1953;;12;;
22.09.2013;856;Dr. ;Falk;Dieter;1956;Sozialdemokratische Partei Deutschlands;181;Hessen;27
22.09.2013;857;;Falkenbach;Katja;1986;Piratenpartei Deutschland;22;Hamburg;5
22.09.2013;858;;Fassel;Josef;1957;PARTEI MENSCH UMWELT TIERSCHUTZ;69;;
22.09.2013;859;;Faulhaber;Gabriele;1953;DIE LINKE;177;;
22.09.2013;860;;Faustmann;Holger Konrad;1975;Alternative für Deutschland;;Niedersachsen;14
22.09.2013;861;Dr. ;Fechner;Johannes;1972;Sozialdemokratische Partei Deutschlands;283;Baden-Württemberg;19
22.09.2013;862;;Fegebank;Katharina;1977;BÜNDNIS 90/DIE GRÜNEN;18;Hamburg;3
22.09.2013;863;;Fehimli;Ayse;1957;DIE LINKE;;Schleswig-Holstein;3
22.09.2013;864;;Fehlberg;Dan;1975;BÜNDNIS 90/DIE GRÜNEN;163;Sachsen;8
22.09.2013;865;;Fehling;Thomas;1967;Freie Demokratische Partei;;Hessen;27
22.09.2013;866;;Feilen;Wilhelm Josef;1948;FREIE WÄHLER;201;Rheinland-Pfalz;13
22.09.2013;867;;Feiler;Uwe Wolfgang Werner;1965;Christlich Demokratische Union Deutschlands;58;Brandenburg;6
22.09.2013;868;;Feilke;Ümit;1972;Marxistisch-Leninistische Partei Deutschlands;;Bremen;4
22.09.2013;869;Dr. ;Fein;Elke;1970;Alternative für Deutschland;281;Baden-Württemberg;5
22.09.2013;870;Dr. ;Feist;Thomas Wolfgang;1965;Christlich Demokratische Union Deutschlands;153;Sachsen;9
22.09.2013;871;;Felde zum;Astrid;1963;Alternative für Deutschland;;Niedersachsen;19
22.09.2013;872;Dr. ;Felgentreu;Fritz;1968;Sozialdemokratische Partei Deutschlands;82;Berlin;6
22.09.2013;873;;Felgner;Heidelinde Sylke Kerstin;1966;BÜNDNIS 90/DIE GRÜNEN;17;Mecklenburg-Vorpommern;6
22.09.2013;874;Dr. ;Fell;Bernd;1948;Freie Demokratische Partei;48;Niedersachsen;22
22.09.2013;875;;Fell;Hans-Josef;1952;BÜNDNIS 90/DIE GRÜNEN;248;Bayern;12
22.09.2013;876;;Fellauer;Madeleine;1979;Bürgerrechtsbewegung Solidarität;;Nordrhein-Westfalen;5
22.09.2013;877;;Feller;Jörk Henrik;1960;Alternative für Deutschland;;Nordrhein-Westfalen;22
22.09.2013;878;;Felsch;Danny;1985;Alternative für Deutschland;;Sachsen-Anhalt;15
22.09.2013;879;;Fengler;Tobias Karl-Heinz;1970;Ökologisch-Demokratische Partei;;Bayern;11
22.09.2013;880;;Fenzl;Klaus Engelbert;1955;Ab jetzt...Demokratie durch Volksabstimmung;;Baden-Württemberg;6
22.09.2013;881;;Ferlemann;Enak;1963;Christlich Demokratische Union Deutschlands;29;Niedersachsen;3
22.09.2013;882;;Ferme;Franz-Josef;1965;Alternative für Deutschland;125;Nordrhein-Westfalen;43
22.09.2013;883;;Ferner;Elke;1958;Sozialdemokratische Partei Deutschlands;296;Saarland;1
22.09.2013;884;;Fey;Carola Veronika;1961;REP;;Thüringen;5
22.09.2013;885;;Fey;Frank;1956;REP;;Thüringen;2
22.09.2013;886;;Feyen;Alexander;1975;Nationaldemokratische Partei Deutschlands;254;;
22.09.2013;887;Dr. ;Fiechtner;Heinrich;1960;Alternative für Deutschland;;Baden-Württemberg;8
22.09.2013;888;;Fiedler;Frank;1974;BÜNDNIS 90/DIE GRÜNEN;12;Mecklenburg-Vorpommern;7
22.09.2013;889;;Fiedler;Frank;1977;Freie Demokratische Partei;197;Thüringen;7
22.09.2013;890;;Fiedler;Joachim;1958;;19;;
22.09.2013;891;;Fiek;Sascha;1974;Freie Demokratische Partei;281;Baden-Württemberg;13
22.09.2013;892;;Fimmen;Klaus;1956;Bürgerrechtsbewegung Solidarität;183;Hessen;2
22.09.2013;893;Dr. ;Finckh-Krämer;Ute Elisabeth;1956;Sozialdemokratische Partei Deutschlands;79;Berlin;7
22.09.2013;894;;Fingerle;Jan Niklas;1974;Piratenpartei Deutschland;;Saarland;1
22.09.2013;895;;Fintel von;Victor Alexander;1971;BÜNDNIS 90/DIE GRÜNEN;26;Niedersachsen;14
22.09.2013;896;;Firat;Tuna;1981;Sozialdemokratische Partei Deutschlands;;Hessen;33
22.09.2013;897;;Fischbach;Ingrid Marianne;1957;Christlich Demokratische Union Deutschlands;141;Nordrhein-Westfalen;3
22.09.2013;898;;Fischer;Andrea Dagmar;1964;BÜNDNIS 90/DIE GRÜNEN;;Bayern;35
22.09.2013;899;;Fischer;Anton;1992;PBC;38;;
22.09.2013;900;;Fischer;Axel Eduard;1966;Christlich Demokratische Union Deutschlands;272;;
22.09.2013;901;;Fischer;Barbara-Maria;1942;Ökologisch-Demokratische Partei;;Baden-Württemberg;19
22.09.2013;902;;Fischer;Dirk Erik;1943;Christlich Demokratische Union Deutschlands;21;Hamburg;4
22.09.2013;903;Dr. ;Fischer;Dietrich Eberhard;1930;REP;;Nordrhein-Westfalen;6
22.09.2013;904;Dr. ;Fischer;Guido;1959;Freie Demokratische Partei;101;Nordrhein-Westfalen;29
22.09.2013;905;;Fischer;Heinz Peter Karl;1967;DIE LINKE;93;;
22.09.2013;906;;Fischer;Herbert Franz;1963;REP;;Bayern;21
22.09.2013;907;;Fischer;Karl-Heinz;1952;REP;107;Nordrhein-Westfalen;2
22.09.2013;908;;Fischer;Leonhard Georg;1981;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;183;Hessen;13
22.09.2013;909;;Fischer;Lucia Maria;1967;Ökologisch-Demokratische Partei;257;Bayern;12
22.09.2013;910;;Fischer;Patrick Gustav;1970;Partei der Vernunft;;Nordrhein-Westfalen;10
22.09.2013;911;;Fischer;Roland;1961;Sozialdemokratische Partei Deutschlands;221;Bayern;40
22.09.2013;912;;Fischer;Tina;1971;Sozialdemokratische Partei Deutschlands;62;Brandenburg;8
22.09.2013;913;;Fischer;Werner;1955;;257;;
22.09.2013;914;;Fischer;Wolfram;1964;Nationaldemokratische Partei Deutschlands;285;;
22.09.2013;915;;Fitzke;Matthias;1972;Piratenpartei Deutschland;;Sachsen;10
22.09.2013;916;Dr. ;Flachsbarth;Maria;1963;Christlich Demokratische Union Deutschlands;47;Niedersachsen;4
22.09.2013;917;;Flakus;Ole;1984;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;13
22.09.2013;918;Dr. ;Fleck;Helmut;1938;Ab jetzt...Demokratie durch Volksabstimmung;97;Nordrhein-Westfalen;1
22.09.2013;919;;Flegel;Susann;1979;Piratenpartei Deutschland;;Niedersachsen;4
22.09.2013;920;;Fleischer;Franz Martin;1954;Freie Demokratische Partei;243;Bayern;22
22.09.2013;921;;Fleischer;Karsten;1971;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;29
22.09.2013;922;;Flemming;Paul Lorenz;1943;Freie Demokratische Partei;19;;
22.09.2013;923;;Flemming-Schmidt;Dominique;1991;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;2
22.09.2013;924;;Flemming-Schmidt;Petra;1956;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;14
22.09.2013;925;;Fliegner;Anisa;1975;Piratenpartei Deutschland;;Berlin;7
22.09.2013;926;;Flink;Robertine;1927;pro Deutschland;;Nordrhein-Westfalen;2
22.09.2013;927;;Flisek;Christian;1974;Sozialdemokratische Partei Deutschlands;229;Bayern;13
22.09.2013;928;;Flörchinger;Felicitas;1966;BÜNDNIS 90/DIE GRÜNEN;210;Rheinland-Pfalz;5
22.09.2013;929;;Flosbach;Klaus-Peter;1952;Christlich Demokratische Union Deutschlands;99;Nordrhein-Westfalen;29
22.09.2013;930;;Flott;Günter Walter;1968;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;8
22.09.2013;931;;Flügge;Thomas;1975;BÜNDNIS 90/DIE GRÜNEN;;Hessen;12
22.09.2013;932;;Focken;Christel Christiane Cassandra;1961;;59;;
22.09.2013;933;;Födisch-Rüstig;Sabine;1968;REP;;Niedersachsen;3
22.09.2013;934;;Föllmer;Hans;1948;Ökologisch-Demokratische Partei;;Thüringen;17
22.09.2013;935;;Förste;Oliver;1961;DIE LINKE;41;;
22.09.2013;936;;Förster;Bert Rüdiger;1942;REP;;Hessen;4
22.09.2013;937;;Förster;Heinrich;1927;Nationaldemokratische Partei Deutschlands;10;;
22.09.2013;938;;Förster;Herbert Walter;1966;Piratenpartei Deutschland;;Hessen;9
22.09.2013;939;;Förster;Rudolf;1943;REP;;Baden-Württemberg;6
22.09.2013;940;;Förster;Wolfgang;1959;DIE LINKE;209;;
22.09.2013;941;;Föttinger;Verena;1956;Ökologisch-Demokratische Partei;280;Baden-Württemberg;2
22.09.2013;942;;Fograscher;Gabriele;1957;Sozialdemokratische Partei Deutschlands;254;Bayern;4
22.09.2013;943;;Forberger;Olaf;1962;Piratenpartei Deutschland;37;;
22.09.2013;944;;Forster;Thomas Erhard Josef;1968;Die Violetten;;Bayern;29
22.09.2013;945;;Forszpaniak;Mirjam;1986;Freie Demokratische Partei;122;Nordrhein-Westfalen;35
22.09.2013;946;;Francke;Albert;1938;RENTNER;;Hamburg;7
22.09.2013;947;;Francke;Jutta Ilka;1939;RENTNER;;Hamburg;5
22.09.2013;948;;Frank;Christina;1955;DIE LINKE;258;Baden-Württemberg;7
22.09.2013;949;;Franke;Christian;1992;BÜNDNIS 90/DIE GRÜNEN;66;Sachsen-Anhalt;6
22.09.2013;950;Dr. ;Franke;Edgar Konrad Helmut;1960;Sozialdemokratische Partei Deutschlands;170;Hessen;17
22.09.2013;951;;Franke;Udo Wolfgang;1954;Nationaldemokratische Partei Deutschlands;138;;
22.09.2013;952;;Frankenberg und Proschlitz von;Jobst-Egbert;1967;Christlich Demokratische Union Deutschlands;;Hamburg;12
22.09.2013;953;;Frankenberger;Sebastian;1981;Ökologisch-Demokratische Partei;220;Bayern;3
22.09.2013;954;;Franz;Frank;1978;Nationaldemokratische Partei Deutschlands;297;Saarland;2
22.09.2013;955;;Franz;Markus;1963;Christlich Demokratische Union Deutschlands;;Saarland;14
22.09.2013;956;;Franz;Michael;1982;Bürgerrechtsbewegung Solidarität;;Berlin;16
22.09.2013;957;;Franz;Olaf Torsten;1969;Freie Demokratische Partei;52;Niedersachsen;23
22.09.2013;958;;Franz;Romeo;1966;BÜNDNIS 90/DIE GRÜNEN;208;Rheinland-Pfalz;6
22.09.2013;959;;Franz;Torben;1994;DIE LINKE;40;;
22.09.2013;960;;Franzen;Marcus;1979;Partei der Vernunft;;Bayern;6
22.09.2013;961;;Fraschka;Mark Alexander;1983;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;34
22.09.2013;962;;Frech;Sebastian;1982;DIE LINKE;212;;
22.09.2013;963;;Freese;Ulrich Ronald;1951;Sozialdemokratische Partei Deutschlands;64;Brandenburg;3
22.09.2013;964;;Frei;Thorsten;1973;Christlich Demokratische Union Deutschlands;286;;
22.09.2013;965;;Freier;Holm Henning;1949;Sozialdemokratische Partei Deutschlands;16;Mecklenburg-Vorpommern;6
22.09.2013;966;;Freihold;Brigitte;1955;DIE LINKE;;Rheinland-Pfalz;3
22.09.2013;967;;Freihorst;Marcel;1991;Christlich Demokratische Union Deutschlands;;Bremen;6
22.09.2013;968;;Freitag;Dagmar;1953;Sozialdemokratische Partei Deutschlands;150;Nordrhein-Westfalen;20
22.09.2013;969;;Freitag;Hagen Fabian;1987;FREIE WÄHLER;135;;
22.09.2013;970;;Frensch;Waltraud;1939;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;39
22.09.2013;971;;Frensel;Ronald Joachim;1958;Nichtwähler;;Nordrhein-Westfalen;6
22.09.2013;972;;Frentzen;Manfred;1948;Nationaldemokratische Partei Deutschlands;109;;
22.09.2013;973;;Frenzel;Norbert;1952;FREIE WÄHLER;245;Bayern;39
