timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656690467,8865,Q6 - Knappste Sieger,204,No Content,Users 1-458,,true,,27,142,500,500,0,0,1
1516656690483,8876,Q3 - Wahlkreisübersicht,204,No Content,Users 1-250,,true,,27,143,500,500,0,0,3
1516656690408,9168,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-400,,true,,27,140,500,500,0,0,0
1516656690436,9142,Q1 - Sitzverteilung,204,No Content,Users 1-412,,true,,27,140,500,500,0,0,0
1516656690507,9074,Q3 - Wahlkreisübersicht,204,No Content,Users 1-477,,true,,27,143,500,500,0,0,0
1516656690501,9087,Q3 - Wahlkreisübersicht,204,No Content,Users 1-431,,true,,27,143,500,500,0,0,6
1516656690507,9085,Q3 - Wahlkreisübersicht,204,No Content,Users 1-287,,true,,27,143,500,500,0,0,1
1516656690513,9142,Q6 - Knappste Sieger,204,No Content,Users 1-124,,true,,27,142,500,500,0,0,1
1516656690490,9470,Q5 - Überhangmandate,204,No Content,Users 1-296,,true,,27,140,500,500,0,0,0
1516656690467,9493,Q1 - Sitzverteilung,204,No Content,Users 1-228,,true,,27,140,500,500,0,0,0
1516656690484,9490,Q1 - Sitzverteilung,204,No Content,Users 1-282,,true,,27,140,500,500,0,0,2
1516656690477,9497,Q1 - Sitzverteilung,204,No Content,Users 1-12,,true,,27,140,500,500,0,0,0
1516656690520,9454,Q6 - Knappste Sieger,204,No Content,Users 1-483,,true,,27,142,500,500,0,0,0
1516656690530,9474,Q4 - Wahlkreissieger,204,No Content,Users 1-127,,true,,27,140,500,500,0,0,1
1516656690467,9573,Q1 - Sitzverteilung,204,No Content,Users 1-460,,true,,27,140,500,500,0,0,0
1516656690531,9511,Q6 - Knappste Sieger,204,No Content,Users 1-385,,true,,27,142,500,500,0,0,0
1516656690457,9620,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-401,,true,,27,140,500,500,0,0,0
1516656690541,9550,Q6 - Knappste Sieger,204,No Content,Users 1-152,,true,,27,142,500,500,0,0,0
1516656690545,9582,Q3 - Wahlkreisübersicht,204,No Content,Users 1-335,,true,,27,143,500,500,0,0,0
1516656690545,9595,Q3 - Wahlkreisübersicht,204,No Content,Users 1-243,,true,,27,143,500,500,0,0,0
1516656690544,9599,Q3 - Wahlkreisübersicht,204,No Content,Users 1-246,,true,,27,143,500,500,0,0,0
1516656690544,9626,Q6 - Knappste Sieger,204,No Content,Users 1-58,,true,,27,142,500,500,0,0,0
1516656690550,9641,Q3 - Wahlkreisübersicht,204,No Content,Users 1-241,,true,,27,143,500,500,0,0,0
1516656690543,9660,Q6 - Knappste Sieger,204,No Content,Users 1-145,,true,,27,142,500,500,0,0,1
1516656690550,9696,Q6 - Knappste Sieger,204,No Content,Users 1-65,,true,,27,142,500,500,0,0,0
1516656690520,9735,Q5 - Überhangmandate,204,No Content,Users 1-348,,true,,27,140,500,500,0,0,1
1516656690554,9705,Q3 - Wahlkreisübersicht,204,No Content,Users 1-81,,true,,27,143,500,500,0,0,0
1516656690525,9816,Q5 - Überhangmandate,204,No Content,Users 1-185,,true,,27,140,500,500,0,0,0
1516656690521,9879,Q5 - Überhangmandate,204,No Content,Users 1-468,,true,,27,140,500,500,0,0,0
1516656690580,9837,Q3 - Wahlkreisübersicht,204,No Content,Users 1-461,,true,,27,143,500,500,0,0,0
1516656690591,9989,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,500,500,0,0,0
1516656690530,10055,Q1 - Sitzverteilung,204,No Content,Users 1-171,,true,,27,140,500,500,0,0,0
1516656690551,10239,Q5 - Überhangmandate,204,No Content,Users 1-54,,true,,27,140,500,500,0,0,0
1516656690551,10255,Q5 - Überhangmandate,204,No Content,Users 1-322,,true,,27,140,500,500,0,0,0
1516656690567,10271,Q5 - Überhangmandate,204,No Content,Users 1-393,,true,,27,140,500,500,0,0,0
1516656690540,10387,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-262,,true,,27,140,500,500,0,0,0
1516656690611,10330,Q4 - Wahlkreissieger,204,No Content,Users 1-175,,true,,27,140,500,500,0,0,1
1516656690613,10348,Q4 - Wahlkreissieger,204,No Content,Users 1-180,,true,,27,140,500,500,0,0,1
1516656690573,10405,Q1 - Sitzverteilung,204,No Content,Users 1-165,,true,,27,140,500,500,0,0,1
1516656690583,10499,Q1 - Sitzverteilung,204,No Content,Users 1-306,,true,,27,140,500,500,0,0,1
1516656690624,10483,Q3 - Wahlkreisübersicht,204,No Content,Users 1-267,,true,,27,143,500,500,0,0,0
1516656690624,10527,Q6 - Knappste Sieger,204,No Content,Users 1-36,,true,,27,142,500,500,0,0,0
1516656690597,10593,Q5 - Überhangmandate,204,No Content,Users 1-359,,true,,27,140,500,500,0,0,2
1516656690643,10554,Q3 - Wahlkreisübersicht,204,No Content,Users 1-201,,true,,27,143,500,500,0,0,0
1516656690574,10629,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-293,,true,,27,140,500,500,0,0,0
1516656690647,10561,Q3 - Wahlkreisübersicht,204,No Content,Users 1-33,,true,,27,143,500,500,0,0,0
1516656690644,10656,Q6 - Knappste Sieger,204,No Content,Users 1-265,,true,,27,142,500,500,0,0,0
1516656690603,10767,Q1 - Sitzverteilung,204,No Content,Users 1-179,,true,,27,140,500,500,0,0,1
1516656690599,10775,Q5 - Überhangmandate,204,No Content,Users 1-238,,true,,27,140,500,500,0,0,5
1516656690641,10796,Q6 - Knappste Sieger,204,No Content,Users 1-491,,true,,27,142,500,500,0,0,0
1516656690663,10785,Q3 - Wahlkreisübersicht,204,No Content,Users 1-1,,true,,27,143,500,500,0,0,1
1516656690664,10800,Q3 - Wahlkreisübersicht,204,No Content,Users 1-328,,true,,27,143,500,500,0,0,0
1516656690612,10854,Q1 - Sitzverteilung,204,No Content,Users 1-116,,true,,27,140,500,500,0,0,0
1516656690677,10795,Q3 - Wahlkreisübersicht,204,No Content,Users 1-223,,true,,27,143,500,500,0,0,0
1516656690683,10794,Q4 - Wahlkreissieger,204,No Content,Users 1-343,,true,,27,140,500,500,0,0,1
1516656690657,10837,Q6 - Knappste Sieger,204,No Content,Users 1-134,,true,,27,142,500,500,0,0,0
1516656690623,10968,Q1 - Sitzverteilung,204,No Content,Users 1-495,,true,,27,140,500,500,0,0,1
1516656690633,11077,Q1 - Sitzverteilung,204,No Content,Users 1-93,,true,,27,140,500,500,0,0,1
1516656690647,11147,Q1 - Sitzverteilung,204,No Content,Users 1-32,,true,,27,140,500,500,0,0,0
1516656690717,11101,Q4 - Wahlkreissieger,204,No Content,Users 1-62,,true,,27,140,500,500,0,0,0
1516656690647,11345,Q1 - Sitzverteilung,204,No Content,Users 1-28,,true,,27,140,500,500,0,0,0
1516656690641,11452,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-16,,true,,27,140,500,500,0,0,0
1516656690691,11431,Q1 - Sitzverteilung,204,No Content,Users 1-121,,true,,27,140,500,500,0,0,0
1516656690691,11432,Q1 - Sitzverteilung,204,No Content,Users 1-405,,true,,27,140,500,500,0,0,0
1516656690703,11517,Q1 - Sitzverteilung,204,No Content,Users 1-174,,true,,27,140,500,500,0,0,1
1516656690741,11485,Q3 - Wahlkreisübersicht,204,No Content,Users 1-129,,true,,27,143,500,500,0,0,0
1516656690743,11488,Q3 - Wahlkreisübersicht,204,No Content,Users 1-59,,true,,27,143,500,500,0,0,0
1516656690744,11503,Q3 - Wahlkreisübersicht,204,No Content,Users 1-99,,true,,27,143,500,500,0,0,0
1516656690757,11496,Q3 - Wahlkreisübersicht,204,No Content,Users 1-230,,true,,27,143,500,500,0,0,0
1516656690710,11667,Q1 - Sitzverteilung,204,No Content,Users 1-366,,true,,27,140,500,500,0,0,0
1516656690773,11615,Q3 - Wahlkreisübersicht,204,No Content,Users 1-381,,true,,27,143,500,500,0,0,1
1516656690774,11621,Q3 - Wahlkreisübersicht,204,No Content,Users 1-29,,true,,27,143,500,500,0,0,0
1516656690687,11713,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-61,,true,,27,140,500,500,0,0,0
1516656690732,11688,Q1 - Sitzverteilung,204,No Content,Users 1-178,,true,,27,140,500,500,0,0,0
1516656690777,11737,Q6 - Knappste Sieger,204,No Content,Users 1-486,,true,,27,142,500,500,0,0,0
1516656690732,11892,Q5 - Überhangmandate,204,No Content,Users 1-215,,true,,27,140,500,500,0,0,1
1516656690799,11838,Q4 - Wahlkreissieger,204,No Content,Users 1-149,,true,,27,140,500,500,0,0,0
1516656690807,11842,Q3 - Wahlkreisübersicht,204,No Content,Users 1-24,,true,,27,143,500,500,0,0,0
1516656690740,11999,Q1 - Sitzverteilung,204,No Content,Users 1-321,,true,,27,140,500,500,0,0,1
1516656690740,12035,Q1 - Sitzverteilung,204,No Content,Users 1-74,,true,,27,140,500,500,0,0,0
1516656690770,12118,Q1 - Sitzverteilung,204,No Content,Users 1-206,,true,,27,140,500,500,0,0,0
1516656690808,12115,Q6 - Knappste Sieger,204,No Content,Users 1-299,,true,,27,142,500,500,0,0,0
1516656690787,12183,Q5 - Überhangmandate,204,No Content,Users 1-459,,true,,27,140,500,500,0,0,0
1516656690790,12187,Q5 - Überhangmandate,204,No Content,Users 1-352,,true,,27,140,500,500,0,0,0
1516656690733,12276,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-91,,true,,27,140,500,500,0,0,0
1516656690817,12217,Q6 - Knappste Sieger,204,No Content,Users 1-41,,true,,27,142,500,500,0,0,0
1516656690837,12212,Q4 - Wahlkreissieger,204,No Content,Users 1-67,,true,,27,140,500,500,0,0,0
1516656690841,12220,Q3 - Wahlkreisübersicht,204,No Content,Users 1-108,,true,,27,143,500,500,0,0,0
1516656690791,12399,Q1 - Sitzverteilung,204,No Content,Users 1-353,,true,,27,140,500,500,0,0,0
1516656690807,12441,Q5 - Überhangmandate,204,No Content,Users 1-209,,true,,27,140,500,500,0,0,1
1516656690808,12529,Q1 - Sitzverteilung,204,No Content,Users 1-313,,true,,27,140,500,500,0,0,0
1516656690820,12715,Q1 - Sitzverteilung,204,No Content,Users 1-35,,true,,27,140,500,500,0,0,0
1516656690834,12750,Q1 - Sitzverteilung,204,No Content,Users 1-432,,true,,27,140,500,500,0,0,0
1516656690833,12769,Q1 - Sitzverteilung,204,No Content,Users 1-457,,true,,27,140,500,500,0,0,1
1516656690834,12978,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-31,,true,,27,140,500,500,0,0,0
1516656690850,13009,Q1 - Sitzverteilung,204,No Content,Users 1-451,,true,,27,140,500,500,0,0,1
1516656690867,13008,Q4 - Wahlkreissieger,204,No Content,Users 1-170,,true,,27,140,500,500,0,0,0
1516656690850,13028,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-279,,true,,27,140,500,500,0,0,0
1516656690877,13007,Q3 - Wahlkreisübersicht,204,No Content,Users 1-297,,true,,27,143,500,500,0,0,0
1516656690877,13011,Q3 - Wahlkreisübersicht,204,No Content,Users 1-397,,true,,27,143,500,500,0,0,0
1516656690877,13020,Q3 - Wahlkreisübersicht,204,No Content,Users 1-20,,true,,27,143,500,500,0,0,10
1516656690883,13028,Q4 - Wahlkreissieger,204,No Content,Users 1-123,,true,,27,140,500,500,0,0,0
1516656690864,13072,Q6 - Knappste Sieger,204,No Content,Users 1-25,,true,,27,142,500,500,0,0,0
1516656690860,13305,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-482,,true,,27,140,500,500,0,0,0
1516656690863,13322,Q1 - Sitzverteilung,204,No Content,Users 1-272,,true,,27,140,500,500,0,0,0
1516656690922,13268,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,500,500,0,0,0
1516656690911,13325,Q6 - Knappste Sieger,204,No Content,Users 1-49,,true,,27,142,500,500,0,0,9
1516656690940,13313,Q3 - Wahlkreisübersicht,204,No Content,Users 1-305,,true,,27,143,500,500,0,0,0
1516656690857,13437,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-131,,true,,27,140,500,500,0,0,0
1516656690867,13442,Q5 - Überhangmandate,204,No Content,Users 1-349,,true,,27,140,500,500,0,0,0
1516656690933,13378,Q6 - Knappste Sieger,204,No Content,Users 1-103,,true,,27,142,500,500,0,0,1
1516656690860,13481,Q1 - Sitzverteilung,204,No Content,Users 1-239,,true,,27,140,500,500,0,0,0
1516656690943,13404,Q6 - Knappste Sieger,204,No Content,Users 1-219,,true,,27,142,500,500,0,0,2
1516656690960,13395,Q3 - Wahlkreisübersicht,204,No Content,Users 1-437,,true,,27,143,500,500,0,0,1
1516656690950,13458,Q4 - Wahlkreissieger,204,No Content,Users 1-147,,true,,27,140,500,500,0,0,0
1516656690947,13491,Q6 - Knappste Sieger,204,No Content,Users 1-327,,true,,27,142,500,500,0,0,0
1516656690979,13466,Q3 - Wahlkreisübersicht,204,No Content,Users 1-383,,true,,27,143,500,500,0,0,1
1516656690887,13771,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-281,,true,,27,140,500,500,0,0,0
1516656690911,13779,Q5 - Überhangmandate,204,No Content,Users 1-80,,true,,27,140,500,500,0,0,0
1516656690940,13828,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-216,,true,,27,140,500,500,0,0,0
1516656691000,13773,Q3 - Wahlkreisübersicht,204,No Content,Users 1-426,,true,,27,143,500,500,0,0,2
1516656690905,13904,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-92,,true,,27,140,500,500,0,0,0
1516656690970,14079,Q1 - Sitzverteilung,204,No Content,Users 1-153,,true,,27,140,500,500,0,0,0
1516656690934,14136,Q1 - Sitzverteilung,204,No Content,Users 1-332,,true,,27,140,500,500,0,0,0
1516656690978,14156,Q1 - Sitzverteilung,204,No Content,Users 1-95,,true,,27,140,500,500,0,0,2
1516656690970,14170,Q5 - Überhangmandate,204,No Content,Users 1-455,,true,,27,140,500,500,0,0,1
1516656691021,14176,Q6 - Knappste Sieger,204,No Content,Users 1-197,,true,,27,142,500,500,0,0,0
1516656691030,14183,Q3 - Wahlkreisübersicht,204,No Content,Users 1-42,,true,,27,143,500,500,0,0,0
1516656690983,14281,Q5 - Überhangmandate,204,No Content,Users 1-120,,true,,27,140,500,500,0,0,1
1516656691013,14437,Q5 - Überhangmandate,204,No Content,Users 1-224,,true,,27,140,500,500,0,0,1
1516656690983,14595,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-47,,true,,27,140,500,500,0,0,1
1516656691021,14595,Q1 - Sitzverteilung,204,No Content,Users 1-436,,true,,27,140,500,500,0,0,0
1516656691027,14639,Q1 - Sitzverteilung,204,No Content,Users 1-225,,true,,27,140,500,500,0,0,0
1516656691050,14627,Q4 - Wahlkreissieger,204,No Content,Users 1-277,,true,,27,140,500,500,0,0,0
1516656691050,14637,Q4 - Wahlkreissieger,204,No Content,Users 1-46,,true,,27,140,500,500,0,0,0
1516656691050,14667,Q3 - Wahlkreisübersicht,204,No Content,Users 1-341,,true,,27,143,500,500,0,0,0
1516656691020,14727,Q1 - Sitzverteilung,204,No Content,Users 1-160,,true,,27,140,500,500,0,0,2
1516656691037,14757,Q6 - Knappste Sieger,204,No Content,Users 1-105,,true,,27,142,500,500,0,0,0
1516656691007,14796,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-176,,true,,27,140,500,500,0,0,0
1516656691030,14800,Q5 - Überhangmandate,204,No Content,Users 1-181,,true,,27,140,500,500,0,0,0
1516656691050,14790,Q6 - Knappste Sieger,204,No Content,Users 1-68,,true,,27,142,500,500,0,0,1
1516656691067,14816,Q6 - Knappste Sieger,204,No Content,Users 1-200,,true,,27,142,500,500,0,0,0
1516656691060,14833,Q6 - Knappste Sieger,204,No Content,Users 1-442,,true,,27,142,500,500,0,0,0
1516656691073,14883,Q6 - Knappste Sieger,204,No Content,Users 1-413,,true,,27,142,500,500,0,0,1
1516656691087,14910,Q3 - Wahlkreisübersicht,204,No Content,Users 1-448,,true,,27,143,500,500,0,0,0
1516656691077,14950,Q6 - Knappste Sieger,204,No Content,Users 1-155,,true,,27,142,500,500,0,0,0
1516656691108,15016,Q3 - Wahlkreisübersicht,204,No Content,Users 1-9,,true,,27,143,500,500,0,0,12
1516656691043,15093,Q1 - Sitzverteilung,204,No Content,Users 1-140,,true,,27,140,500,500,0,0,1
1516656691123,15014,Q3 - Wahlkreisübersicht,204,No Content,Users 1-425,,true,,27,143,500,500,0,0,1
1516656691037,15149,Q5 - Überhangmandate,204,No Content,Users 1-154,,true,,27,140,500,500,0,0,0
1516656691093,15102,Q6 - Knappste Sieger,204,No Content,Users 1-139,,true,,27,142,500,500,0,0,1
1516656691030,15279,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-384,,true,,27,140,500,500,0,0,0
1516656691133,15189,Q3 - Wahlkreisübersicht,204,No Content,Users 1-183,,true,,27,143,500,500,0,0,1
1516656691136,15207,Q3 - Wahlkreisübersicht,204,No Content,Users 1-373,,true,,27,143,500,500,0,0,0
1516656691139,15211,Q3 - Wahlkreisübersicht,204,No Content,Users 1-294,,true,,27,143,500,500,0,0,1
1516656691125,15246,Q6 - Knappste Sieger,204,No Content,Users 1-102,,true,,27,142,500,500,0,0,0
1516656691060,15334,Q1 - Sitzverteilung,204,No Content,Users 1-226,,true,,27,140,500,500,0,0,1
1516656691140,15301,Q6 - Knappste Sieger,204,No Content,Users 1-2,,true,,27,142,500,500,0,0,0
1516656691070,15453,Q5 - Überhangmandate,204,No Content,Users 1-445,,true,,27,140,500,500,0,0,0
1516656691150,15445,Q6 - Knappste Sieger,204,No Content,Users 1-325,,true,,27,142,500,500,0,0,0
1516656691123,15543,Q5 - Überhangmandate,204,No Content,Users 1-187,,true,,27,140,500,500,0,0,1
1516656691153,15519,Q6 - Knappste Sieger,204,No Content,Users 1-221,,true,,27,142,500,500,0,0,1
1516656691170,15507,Q3 - Wahlkreisübersicht,204,No Content,Users 1-44,,true,,27,143,500,500,0,0,0
1516656691185,15500,Q3 - Wahlkreisübersicht,204,No Content,Users 1-52,,true,,27,143,500,500,0,0,0
1516656691190,15511,Q3 - Wahlkreisübersicht,204,No Content,Users 1-301,,true,,27,143,500,500,0,0,1
1516656691190,15513,Q4 - Wahlkreissieger,204,No Content,Users 1-198,,true,,27,140,500,500,0,0,0
1516656691200,15508,Q3 - Wahlkreisübersicht,204,No Content,Users 1-471,,true,,27,143,500,500,0,0,0
1516656691210,15532,Q4 - Wahlkreissieger,204,No Content,Users 1-40,,true,,27,140,500,500,0,0,0
1516656691216,15532,Q3 - Wahlkreisübersicht,204,No Content,Users 1-130,,true,,27,143,500,500,0,0,0
1516656691216,15552,Q4 - Wahlkreissieger,204,No Content,Users 1-414,,true,,27,140,500,500,0,0,0
1516656691127,15679,Q1 - Sitzverteilung,204,No Content,Users 1-355,,true,,27,140,500,500,0,0,0
1516656691227,15595,Q3 - Wahlkreisübersicht,204,No Content,Users 1-371,,true,,27,143,500,500,0,0,0
1516656691230,15598,Q3 - Wahlkreisübersicht,204,No Content,Users 1-336,,true,,27,143,500,500,0,0,0
1516656691063,15788,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-487,,true,,27,140,500,500,0,0,0
1516656691240,15627,Q3 - Wahlkreisübersicht,204,No Content,Users 1-269,,true,,27,143,500,500,0,0,0
1516656691236,15632,Q4 - Wahlkreissieger,204,No Content,Users 1-402,,true,,27,140,500,500,0,0,0
1516656691223,15650,Q6 - Knappste Sieger,204,No Content,Users 1-388,,true,,27,142,500,500,0,0,1
1516656691243,15630,Q3 - Wahlkreisübersicht,204,No Content,Users 1-19,,true,,27,143,500,500,0,0,1
1516656691250,15639,Q3 - Wahlkreisübersicht,204,No Content,Users 1-38,,true,,27,143,500,500,0,0,0
1516656691097,15843,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-274,,true,,27,140,500,500,0,0,0
1516656691251,15692,Q6 - Knappste Sieger,204,No Content,Users 1-98,,true,,27,142,500,500,0,0,1
1516656691140,15850,Q1 - Sitzverteilung,204,No Content,Users 1-350,,true,,27,140,500,500,0,0,0
1516656691150,15841,Q1 - Sitzverteilung,204,No Content,Users 1-308,,true,,27,140,500,500,0,0,0
1516656691267,15746,Q4 - Wahlkreissieger,204,No Content,Users 1-480,,true,,27,140,500,500,0,0,0
1516656691167,16096,Q1 - Sitzverteilung,204,No Content,Users 1-164,,true,,27,140,500,500,0,0,0
1516656691267,16156,Q1 - Sitzverteilung,204,No Content,Users 1-27,,true,,27,140,500,500,0,0,0
1516656691274,16201,Q6 - Knappste Sieger,204,No Content,Users 1-73,,true,,27,142,500,500,0,0,0
1516656691270,16240,Q5 - Überhangmandate,204,No Content,Users 1-132,,true,,27,140,500,500,0,0,0
1516656691289,16239,Q4 - Wahlkreissieger,204,No Content,Users 1-112,,true,,27,140,500,500,0,0,0
1516656691293,16240,Q3 - Wahlkreisübersicht,204,No Content,Users 1-157,,true,,27,143,500,500,0,0,1
1516656691287,16250,Q6 - Knappste Sieger,204,No Content,Users 1-87,,true,,27,142,500,500,0,0,0
1516656691200,16339,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-415,,true,,27,140,500,500,0,0,0
1516656691273,16270,Q1 - Sitzverteilung,204,No Content,Users 1-70,,true,,27,140,500,500,0,0,0
1516656691307,16243,Q3 - Wahlkreisübersicht,204,No Content,Users 1-55,,true,,27,143,500,500,0,0,0
1516656691309,16249,Q4 - Wahlkreissieger,204,No Content,Users 1-227,,true,,27,140,500,500,0,0,0
1516656691316,16250,Q4 - Wahlkreissieger,204,No Content,Users 1-264,,true,,27,140,500,500,0,0,0
1516656691273,16314,Q1 - Sitzverteilung,204,No Content,Users 1-428,,true,,27,140,500,500,0,0,0
1516656691240,16348,Q1 - Sitzverteilung,204,No Content,Users 1-478,,true,,27,140,500,500,0,0,0
1516656691302,16350,Q6 - Knappste Sieger,204,No Content,Users 1-23,,true,,27,142,500,500,0,0,1
1516656691270,16423,Q5 - Überhangmandate,204,No Content,Users 1-323,,true,,27,140,500,500,0,0,0
1516656691320,16595,Q5 - Überhangmandate,204,No Content,Users 1-199,,true,,27,140,500,500,0,0,0
1516656691316,16840,Q1 - Sitzverteilung,204,No Content,Users 1-163,,true,,27,140,500,500,0,0,1
1516656691287,17073,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-255,,true,,27,140,500,500,0,0,0
1516656691297,17076,Q1 - Sitzverteilung,204,No Content,Users 1-64,,true,,27,140,500,500,0,0,0
1516656691337,17037,Q3 - Wahlkreisübersicht,204,No Content,Users 1-126,,true,,27,143,500,500,0,0,0
1516656691337,17039,Q4 - Wahlkreissieger,204,No Content,Users 1-235,,true,,27,140,500,500,0,0,0
1516656691320,17125,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-360,,true,,27,140,500,500,0,0,0
1516656691324,17137,Q1 - Sitzverteilung,204,No Content,Users 1-489,,true,,27,140,500,500,0,0,0
1516656691343,17144,Q4 - Wahlkreissieger,204,No Content,Users 1-362,,true,,27,140,500,500,0,0,1
1516656691327,17175,Q1 - Sitzverteilung,204,No Content,Users 1-396,,true,,27,140,500,500,0,0,0
1516656691320,17202,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-411,,true,,27,140,500,500,0,0,1
1516656691357,17170,Q3 - Wahlkreisübersicht,204,No Content,Users 1-146,,true,,27,143,500,500,0,0,0
1516656691297,17408,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-89,,true,,27,140,500,500,0,0,0
1516656691330,17419,Q5 - Überhangmandate,204,No Content,Users 1-303,,true,,27,140,500,500,0,0,0
1516656691337,17634,Q1 - Sitzverteilung,204,No Content,Users 1-212,,true,,27,140,500,500,0,0,0
1516656691340,17637,Q5 - Überhangmandate,204,No Content,Users 1-376,,true,,27,140,500,500,0,0,0
1516656691346,17704,Q5 - Überhangmandate,204,No Content,Users 1-447,,true,,27,140,500,500,0,0,0
1516656691353,17749,Q1 - Sitzverteilung,204,No Content,Users 1-382,,true,,27,140,500,500,0,0,1
1516656691393,17726,Q4 - Wahlkreissieger,204,No Content,Users 1-368,,true,,27,140,500,500,0,0,1
1516656691370,17769,Q6 - Knappste Sieger,204,No Content,Users 1-392,,true,,27,142,500,500,0,0,0
1516656691378,17764,Q6 - Knappste Sieger,204,No Content,Users 1-427,,true,,27,142,500,500,0,0,0
1516656691359,17815,Q1 - Sitzverteilung,204,No Content,Users 1-136,,true,,27,140,500,500,0,0,0
1516656691337,17911,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-22,,true,,27,140,500,500,0,0,0
1516656691419,17835,Q3 - Wahlkreisübersicht,204,No Content,Users 1-379,,true,,27,143,500,500,0,0,1
1516656691360,17997,Q1 - Sitzverteilung,204,No Content,Users 1-169,,true,,27,140,500,500,0,0,0
1516656691384,18083,Q5 - Überhangmandate,204,No Content,Users 1-214,,true,,27,140,500,500,0,0,0
1516656691360,18314,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-14,,true,,27,140,500,500,0,0,0
1516656691397,18320,Q1 - Sitzverteilung,204,No Content,Users 1-109,,true,,27,140,500,500,0,0,0
1516656691423,18327,Q6 - Knappste Sieger,204,No Content,Users 1-94,,true,,27,142,500,500,0,0,0
1516656691417,18346,Q1 - Sitzverteilung,204,No Content,Users 1-324,,true,,27,140,500,500,0,0,0
1516656691430,18342,Q4 - Wahlkreissieger,204,No Content,Users 1-470,,true,,27,140,500,500,0,0,0
1516656691402,18371,Q1 - Sitzverteilung,204,No Content,Users 1-346,,true,,27,140,500,500,0,0,0
1516656691430,18349,Q3 - Wahlkreisübersicht,204,No Content,Users 1-194,,true,,27,143,500,500,0,0,0
1516656691437,18427,Q6 - Knappste Sieger,204,No Content,Users 1-276,,true,,27,142,500,500,0,0,0
1516656691420,18537,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-399,,true,,27,140,500,500,0,0,0
1516656691420,18538,Q1 - Sitzverteilung,204,No Content,Users 1-144,,true,,27,140,500,500,0,0,0
1516656691489,18481,Q3 - Wahlkreisübersicht,204,No Content,Users 1-330,,true,,27,143,500,500,0,0,0
1516656691501,18475,Q3 - Wahlkreisübersicht,204,No Content,Users 1-422,,true,,27,143,500,500,0,0,1
1516656691470,18555,Q6 - Knappste Sieger,204,No Content,Users 1-270,,true,,27,142,500,500,0,0,0
1516656691553,18493,Q3 - Wahlkreisübersicht,204,No Content,Users 1-462,,true,,27,143,500,500,0,0,1
1516656691408,18687,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-253,,true,,27,140,500,500,0,0,0
1516656691429,18825,Q1 - Sitzverteilung,204,No Content,Users 1-204,,true,,27,140,500,500,0,0,0
1516656691451,18936,Q1 - Sitzverteilung,204,No Content,Users 1-229,,true,,27,140,500,500,0,0,0
1516656691493,19009,Q1 - Sitzverteilung,204,No Content,Users 1-378,,true,,27,140,500,500,0,0,1
1516656691517,19066,Q1 - Sitzverteilung,204,No Content,Users 1-380,,true,,27,140,500,500,0,0,0
1516656691440,19167,Q1 - Sitzverteilung,204,No Content,Users 1-420,,true,,27,140,500,500,0,0,0
1516656694541,16082,Q3 - Wahlkreisübersicht,204,No Content,Users 1-258,,true,,27,143,500,500,0,0,1
1516656693905,16837,Q1 - Sitzverteilung,204,No Content,Users 1-69,,true,,27,140,500,500,0,0,1
1516656694845,15902,Q3 - Wahlkreisübersicht,204,No Content,Users 1-7,,true,,27,143,500,500,0,0,0
1516656691557,19192,Q1 - Sitzverteilung,204,No Content,Users 1-404,,true,,27,140,500,500,0,0,0
1516656694921,15851,Q3 - Wahlkreisübersicht,204,No Content,Users 1-418,,true,,27,143,500,500,0,0,1
1516656691574,19250,Q1 - Sitzverteilung,204,No Content,Users 1-485,,true,,27,140,500,500,0,0,0
