timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656591330,8528,Q6 - Knappste Sieger,204,No Content,Users 1-70,,true,,27,142,500,500,0,0,0
1516656591324,8535,Q6 - Knappste Sieger,204,No Content,Users 1-82,,true,,27,142,500,500,0,0,0
1516656591374,8491,Q3 - Wahlkreisübersicht,204,No Content,Users 1-36,,true,,27,143,500,500,0,0,0
1516656591383,8492,Q3 - Wahlkreisübersicht,204,No Content,Users 1-124,,true,,27,143,500,500,0,0,0
1516656591367,8511,Q4 - Wahlkreissieger,204,No Content,Users 1-261,,true,,27,140,500,500,0,0,0
1516656591279,8599,Q1 - Sitzverteilung,204,No Content,Users 1-263,,true,,27,140,500,500,0,0,0
1516656591245,8637,Q1 - Sitzverteilung,204,No Content,Users 1-343,,true,,27,140,500,500,0,0,0
1516656591400,8487,Q3 - Wahlkreisübersicht,204,No Content,Users 1-24,,true,,27,143,500,500,0,0,0
1516656591389,8571,Q6 - Knappste Sieger,204,No Content,Users 1-161,,true,,27,142,500,500,0,0,0
1516656591397,8597,Q6 - Knappste Sieger,204,No Content,Users 1-76,,true,,27,142,500,500,0,0,0
1516656591407,8607,Q3 - Wahlkreisübersicht,204,No Content,Users 1-307,,true,,27,143,500,500,0,0,0
1516656591322,8700,Q5 - Überhangmandate,204,No Content,Users 1-133,,true,,27,140,500,500,0,0,0
1516656591318,8921,Q1 - Sitzverteilung,204,No Content,Users 1-326,,true,,27,140,500,500,0,0,0
1516656591419,8912,Q6 - Knappste Sieger,204,No Content,Users 1-350,,true,,27,142,500,500,0,0,1
1516656591358,9052,Q5 - Überhangmandate,204,No Content,Users 1-138,,true,,27,140,500,500,0,0,0
1516656591346,9070,Q1 - Sitzverteilung,204,No Content,Users 1-157,,true,,27,140,500,500,0,0,0
1516656591405,9030,Q1 - Sitzverteilung,204,No Content,Users 1-167,,true,,27,140,500,500,0,0,0
1516656591384,9112,Q1 - Sitzverteilung,204,No Content,Users 1-142,,true,,27,140,500,500,0,0,0
1516656591462,9044,Q3 - Wahlkreisübersicht,204,No Content,Users 1-290,,true,,27,143,500,500,0,0,1
1516656591463,9059,Q4 - Wahlkreissieger,204,No Content,Users 1-134,,true,,27,140,500,500,0,0,0
1516656591411,9214,Q1 - Sitzverteilung,204,No Content,Users 1-423,,true,,27,140,500,500,0,0,1
1516656591406,9227,Q1 - Sitzverteilung,204,No Content,Users 1-410,,true,,27,140,500,500,0,0,0
1516656591508,9193,Q3 - Wahlkreisübersicht,204,No Content,Users 1-253,,true,,27,143,500,500,0,0,0
1516656591513,9206,Q4 - Wahlkreissieger,204,No Content,Users 1-28,,true,,27,140,500,500,0,0,0
1516656591481,9247,Q6 - Knappste Sieger,204,No Content,Users 1-61,,true,,27,142,500,500,0,0,0
1516656591532,9202,Q3 - Wahlkreisübersicht,204,No Content,Users 1-279,,true,,27,143,500,500,0,0,0
1516656591507,9254,Q6 - Knappste Sieger,204,No Content,Users 1-180,,true,,27,142,500,500,0,0,1
1516656591421,9397,Q1 - Sitzverteilung,204,No Content,Users 1-160,,true,,27,140,500,500,0,0,0
1516656591426,9611,Q1 - Sitzverteilung,204,No Content,Users 1-79,,true,,27,140,500,500,0,0,1
1516656591559,9490,Q3 - Wahlkreisübersicht,204,No Content,Users 1-420,,true,,27,143,500,500,0,0,0
1516656591458,9596,Q1 - Sitzverteilung,204,No Content,Users 1-312,,true,,27,140,500,500,0,0,0
1516656591429,9659,Q5 - Überhangmandate,204,No Content,Users 1-54,,true,,27,140,500,500,0,0,0
1516656591547,9571,Q6 - Knappste Sieger,204,No Content,Users 1-104,,true,,27,142,500,500,0,0,1
1516656591471,9668,Q1 - Sitzverteilung,204,No Content,Users 1-20,,true,,27,140,500,500,0,0,0
1516656591447,9873,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-169,,true,,27,140,500,500,0,0,0
1516656591559,9783,Q5 - Überhangmandate,204,No Content,Users 1-421,,true,,27,140,500,500,0,0,0
1516656591616,9736,Q3 - Wahlkreisübersicht,204,No Content,Users 1-8,,true,,27,143,500,500,0,0,0
1516656591555,10098,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-145,,true,,27,140,500,500,0,0,1
1516656591605,10070,Q1 - Sitzverteilung,204,No Content,Users 1-78,,true,,27,140,500,500,0,0,1
1516656591589,10086,Q1 - Sitzverteilung,204,No Content,Users 1-457,,true,,27,140,500,500,0,0,0
1516656591645,10038,Q3 - Wahlkreisübersicht,204,No Content,Users 1-376,,true,,27,143,500,500,0,0,1
1516656591563,10124,Q5 - Überhangmandate,204,No Content,Users 1-140,,true,,27,140,500,500,0,0,0
1516656591607,10087,Q5 - Überhangmandate,204,No Content,Users 1-356,,true,,27,140,500,500,0,0,0
1516656591624,10102,Q6 - Knappste Sieger,204,No Content,Users 1-358,,true,,27,142,500,500,0,0,1
1516656591645,10106,Q6 - Knappste Sieger,204,No Content,Users 1-415,,true,,27,142,500,500,0,0,0
1516656591644,10109,Q6 - Knappste Sieger,204,No Content,Users 1-213,,true,,27,142,500,500,0,0,1
1516656591692,10063,Q3 - Wahlkreisübersicht,204,No Content,Users 1-378,,true,,27,143,500,500,0,0,0
1516656591692,10067,Q3 - Wahlkreisübersicht,204,No Content,Users 1-498,,true,,27,143,500,500,0,0,0
1516656591629,10132,Q6 - Knappste Sieger,204,No Content,Users 1-119,,true,,27,142,500,500,0,0,0
1516656591698,10071,Q3 - Wahlkreisübersicht,204,No Content,Users 1-433,,true,,27,143,500,500,0,0,0
1516656591720,10064,Q3 - Wahlkreisübersicht,204,No Content,Users 1-281,,true,,27,143,500,500,0,0,1
1516656591684,10110,Q6 - Knappste Sieger,204,No Content,Users 1-285,,true,,27,142,500,500,0,0,1
1516656591597,10201,Q1 - Sitzverteilung,204,No Content,Users 1-87,,true,,27,140,500,500,0,0,0
1516656591729,10149,Q6 - Knappste Sieger,204,No Content,Users 1-367,,true,,27,142,500,500,0,0,0
1516656591617,10414,Q1 - Sitzverteilung,204,No Content,Users 1-360,,true,,27,140,500,500,0,0,0
1516656591658,10604,Q1 - Sitzverteilung,204,No Content,Users 1-357,,true,,27,140,500,500,0,0,0
1516656591688,10677,Q1 - Sitzverteilung,204,No Content,Users 1-440,,true,,27,140,500,500,0,0,0
1516656591742,10633,Q5 - Überhangmandate,204,No Content,Users 1-363,,true,,27,140,500,500,0,0,0
1516656591781,10634,Q3 - Wahlkreisübersicht,204,No Content,Users 1-370,,true,,27,143,500,500,0,0,1
1516656591726,10692,Q1 - Sitzverteilung,204,No Content,Users 1-432,,true,,27,140,500,500,0,0,0
1516656591712,10749,Q5 - Überhangmandate,204,No Content,Users 1-174,,true,,27,140,500,500,0,0,1
1516656591750,10713,Q6 - Knappste Sieger,204,No Content,Users 1-302,,true,,27,142,500,500,0,0,0
1516656591730,10779,Q1 - Sitzverteilung,204,No Content,Users 1-49,,true,,27,140,500,500,0,0,0
1516656591748,10825,Q1 - Sitzverteilung,204,No Content,Users 1-112,,true,,27,140,500,500,0,0,0
1516656591771,11115,Q1 - Sitzverteilung,204,No Content,Users 1-6,,true,,27,140,500,500,0,0,1
1516656591823,11093,Q4 - Wahlkreissieger,204,No Content,Users 1-297,,true,,27,140,500,500,0,0,0
1516656591829,11095,Q3 - Wahlkreisübersicht,204,No Content,Users 1-265,,true,,27,143,500,500,0,0,0
1516656591821,11130,Q5 - Überhangmandate,204,No Content,Users 1-224,,true,,27,140,500,500,0,0,0
1516656591819,11152,Q6 - Knappste Sieger,204,No Content,Users 1-10,,true,,27,142,500,500,0,0,0
1516656591851,11130,Q3 - Wahlkreisübersicht,204,No Content,Users 1-304,,true,,27,143,500,500,0,0,0
1516656591784,11220,Q5 - Überhangmandate,204,No Content,Users 1-496,,true,,27,140,500,500,0,0,1
1516656591803,11229,Q1 - Sitzverteilung,204,No Content,Users 1-331,,true,,27,140,500,500,0,0,1
1516656591816,11263,Q1 - Sitzverteilung,204,No Content,Users 1-405,,true,,27,140,500,500,0,0,0
1516656591871,11224,Q6 - Knappste Sieger,204,No Content,Users 1-257,,true,,27,142,500,500,0,0,1
1516656591811,11291,Q1 - Sitzverteilung,204,No Content,Users 1-12,,true,,27,140,500,500,0,0,0
1516656591916,11195,Q3 - Wahlkreisübersicht,204,No Content,Users 1-154,,true,,27,143,500,500,0,0,1
1516656591917,11203,Q3 - Wahlkreisübersicht,204,No Content,Users 1-465,,true,,27,143,500,500,0,0,1
1516656591875,11273,Q6 - Knappste Sieger,204,No Content,Users 1-143,,true,,27,142,500,500,0,0,1
1516656591900,11260,Q6 - Knappste Sieger,204,No Content,Users 1-321,,true,,27,142,500,500,0,0,1
1516656591931,11276,Q6 - Knappste Sieger,204,No Content,Users 1-33,,true,,27,142,500,500,0,0,0
1516656591779,11464,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-240,,true,,27,140,500,500,0,0,0
1516656591940,11383,Q6 - Knappste Sieger,204,No Content,Users 1-114,,true,,27,142,500,500,0,0,0
1516656591981,11352,Q3 - Wahlkreisübersicht,204,No Content,Users 1-205,,true,,27,143,500,500,0,0,1
1516656591945,11457,Q6 - Knappste Sieger,204,No Content,Users 1-375,,true,,27,142,500,500,0,0,1
1516656591840,11592,Q5 - Überhangmandate,204,No Content,Users 1-221,,true,,27,140,500,500,0,0,0
1516656592003,11436,Q3 - Wahlkreisübersicht,204,No Content,Users 1-383,,true,,27,143,500,500,0,0,1
1516656591934,11671,Q1 - Sitzverteilung,204,No Content,Users 1-372,,true,,27,140,500,500,0,0,0
1516656592012,11606,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,500,500,0,0,0
1516656591992,11676,Q6 - Knappste Sieger,204,No Content,Users 1-412,,true,,27,142,500,500,0,0,0
1516656592004,11667,Q6 - Knappste Sieger,204,No Content,Users 1-445,,true,,27,142,500,500,0,0,0
1516656592028,11667,Q3 - Wahlkreisübersicht,204,No Content,Users 1-450,,true,,27,143,500,500,0,0,0
1516656591938,11822,Q1 - Sitzverteilung,204,No Content,Users 1-88,,true,,27,140,500,500,0,0,1
1516656591832,11939,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-337,,true,,27,140,500,500,0,0,0
1516656592052,11721,Q3 - Wahlkreisübersicht,204,No Content,Users 1-386,,true,,27,143,500,500,0,0,1
1516656591856,11958,Q1 - Sitzverteilung,204,No Content,Users 1-377,,true,,27,140,500,500,0,0,0
1516656592041,11784,Q6 - Knappste Sieger,204,No Content,Users 1-393,,true,,27,142,500,500,0,0,0
1516656592063,11774,Q3 - Wahlkreisübersicht,204,No Content,Users 1-461,,true,,27,143,500,500,0,0,0
1516656592000,11927,Q1 - Sitzverteilung,204,No Content,Users 1-148,,true,,27,140,500,500,0,0,0
1516656591885,12054,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-463,,true,,27,140,500,500,0,0,0
1516656592015,12173,Q5 - Überhangmandate,204,No Content,Users 1-252,,true,,27,140,500,500,0,0,1
1516656592082,12131,Q1 - Sitzverteilung,204,No Content,Users 1-483,,true,,27,140,500,500,0,0,0
1516656592117,12104,Q3 - Wahlkreisübersicht,204,No Content,Users 1-490,,true,,27,143,500,500,0,0,0
1516656592120,12132,Q3 - Wahlkreisübersicht,204,No Content,Users 1-136,,true,,27,143,500,500,0,0,0
1516656592022,12235,Q1 - Sitzverteilung,204,No Content,Users 1-188,,true,,27,140,500,500,0,0,0
1516656592082,12178,Q6 - Knappste Sieger,204,No Content,Users 1-101,,true,,27,142,500,500,0,0,0
1516656592145,12139,Q4 - Wahlkreissieger,204,No Content,Users 1-369,,true,,27,140,500,500,0,0,0
1516656592148,12155,Q4 - Wahlkreissieger,204,No Content,Users 1-156,,true,,27,140,500,500,0,0,0
1516656592053,12319,Q1 - Sitzverteilung,204,No Content,Users 1-430,,true,,27,140,500,500,0,0,1
1516656592058,12322,Q5 - Überhangmandate,204,No Content,Users 1-346,,true,,27,140,500,500,0,0,1
1516656592156,12257,Q4 - Wahlkreissieger,204,No Content,Users 1-184,,true,,27,140,500,500,0,0,0
1516656592160,12261,Q3 - Wahlkreisübersicht,204,No Content,Users 1-318,,true,,27,143,500,500,0,0,0
1516656592156,12314,Q6 - Knappste Sieger,204,No Content,Users 1-374,,true,,27,142,500,500,0,0,0
1516656592091,12611,Q5 - Überhangmandate,204,No Content,Users 1-16,,true,,27,140,500,500,0,0,0
1516656592198,12509,Q3 - Wahlkreisübersicht,204,No Content,Users 1-225,,true,,27,143,500,500,0,0,0
1516656592028,12687,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-301,,true,,27,140,500,500,0,0,2
1516656592152,12572,Q5 - Überhangmandate,204,No Content,Users 1-25,,true,,27,140,500,500,0,0,1
1516656592105,12625,Q5 - Überhangmandate,204,No Content,Users 1-170,,true,,27,140,500,500,0,0,0
1516656592205,12530,Q3 - Wahlkreisübersicht,204,No Content,Users 1-276,,true,,27,143,500,500,0,0,0
1516656592142,12597,Q1 - Sitzverteilung,204,No Content,Users 1-11,,true,,27,140,500,500,0,0,0
1516656592185,12591,Q6 - Knappste Sieger,204,No Content,Users 1-341,,true,,27,142,500,500,0,0,0
1516656592218,12581,Q6 - Knappste Sieger,204,No Content,Users 1-158,,true,,27,142,500,500,0,0,0
1516656592242,12567,Q3 - Wahlkreisübersicht,204,No Content,Users 1-379,,true,,27,143,500,500,0,0,0
1516656592218,12653,Q6 - Knappste Sieger,204,No Content,Users 1-407,,true,,27,142,500,500,0,0,0
1516656592247,12642,Q3 - Wahlkreisübersicht,204,No Content,Users 1-62,,true,,27,143,500,500,0,0,0
1516656592254,12646,Q3 - Wahlkreisübersicht,204,No Content,Users 1-57,,true,,27,143,500,500,0,0,1
1516656592172,12733,Q1 - Sitzverteilung,204,No Content,Users 1-391,,true,,27,140,500,500,0,0,1
1516656592137,12802,Q1 - Sitzverteilung,204,No Content,Users 1-494,,true,,27,140,500,500,0,0,0
1516656592261,12768,Q6 - Knappste Sieger,204,No Content,Users 1-1,,true,,27,142,500,500,0,0,0
1516656592287,12755,Q3 - Wahlkreisübersicht,204,No Content,Users 1-235,,true,,27,143,500,500,0,0,0
1516656592310,12742,Q3 - Wahlkreisübersicht,204,No Content,Users 1-131,,true,,27,143,500,500,0,0,1
1516656592295,12763,Q3 - Wahlkreisübersicht,204,No Content,Users 1-243,,true,,27,143,500,500,0,0,16
1516656592302,12779,Q3 - Wahlkreisübersicht,204,No Content,Users 1-381,,true,,27,143,500,500,0,0,9
1516656592231,13008,Q5 - Überhangmandate,204,No Content,Users 1-113,,true,,27,140,500,500,0,0,0
1516656592211,13110,Q5 - Überhangmandate,204,No Content,Users 1-67,,true,,27,140,500,500,0,0,0
1516656592295,13035,Q4 - Wahlkreissieger,204,No Content,Users 1-229,,true,,27,140,500,500,0,0,16
1516656592205,13222,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-325,,true,,27,140,500,500,0,0,1
1516656592236,13224,Q1 - Sitzverteilung,204,No Content,Users 1-132,,true,,27,140,500,500,0,0,0
1516656592308,13181,Q6 - Knappste Sieger,204,No Content,Users 1-333,,true,,27,142,500,500,0,0,3
1516656592280,13283,Q1 - Sitzverteilung,204,No Content,Users 1-368,,true,,27,140,500,500,0,0,1
1516656592336,13228,Q6 - Knappste Sieger,204,No Content,Users 1-273,,true,,27,142,500,500,0,0,0
1516656592360,13212,Q3 - Wahlkreisübersicht,204,No Content,Users 1-190,,true,,27,143,500,500,0,0,0
1516656592393,13186,Q3 - Wahlkreisübersicht,204,No Content,Users 1-448,,true,,27,143,500,500,0,0,1
1516656592346,13284,Q6 - Knappste Sieger,204,No Content,Users 1-397,,true,,27,142,500,500,0,0,0
1516656592269,13373,Q1 - Sitzverteilung,204,No Content,Users 1-342,,true,,27,140,500,500,0,0,1
1516656592409,13239,Q3 - Wahlkreisübersicht,204,No Content,Users 1-495,,true,,27,143,500,500,0,0,1
1516656592435,13220,Q3 - Wahlkreisübersicht,204,No Content,Users 1-214,,true,,27,143,500,500,0,0,0
1516656592451,13228,Q4 - Wahlkreissieger,204,No Content,Users 1-74,,true,,27,140,500,500,0,0,0
1516656592456,13229,Q3 - Wahlkreisübersicht,204,No Content,Users 1-480,,true,,27,143,500,500,0,0,0
1516656592456,13251,Q4 - Wahlkreissieger,204,No Content,Users 1-394,,true,,27,140,500,500,0,0,0
1516656592365,13345,Q6 - Knappste Sieger,204,No Content,Users 1-163,,true,,27,142,500,500,0,0,0
1516656592462,13266,Q4 - Wahlkreissieger,204,No Content,Users 1-123,,true,,27,140,500,500,0,0,1
1516656592246,13499,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-215,,true,,27,140,500,500,0,0,1
1516656592472,13293,Q4 - Wahlkreissieger,204,No Content,Users 1-14,,true,,27,140,500,500,0,0,0
1516656592469,13333,Q6 - Knappste Sieger,204,No Content,Users 1-234,,true,,27,142,500,500,0,0,1
1516656592480,13342,Q4 - Wahlkreissieger,204,No Content,Users 1-9,,true,,27,140,500,500,0,0,0
1516656592466,13358,Q6 - Knappste Sieger,204,No Content,Users 1-238,,true,,27,142,500,500,0,0,0
1516656592329,13559,Q1 - Sitzverteilung,204,No Content,Users 1-313,,true,,27,140,500,500,0,0,0
1516656592301,13597,Q1 - Sitzverteilung,204,No Content,Users 1-472,,true,,27,140,500,500,0,0,10
1516656592318,13616,Q1 - Sitzverteilung,204,No Content,Users 1-431,,true,,27,140,500,500,0,0,0
1516656592494,13506,Q6 - Knappste Sieger,204,No Content,Users 1-32,,true,,27,142,500,500,0,0,1
1516656592407,13889,Q1 - Sitzverteilung,204,No Content,Users 1-349,,true,,27,140,500,500,0,0,0
1516656592421,13900,Q1 - Sitzverteilung,204,No Content,Users 1-354,,true,,27,140,500,500,0,0,0
1516656592490,13949,Q1 - Sitzverteilung,204,No Content,Users 1-202,,true,,27,140,500,500,0,0,1
1516656592476,13966,Q1 - Sitzverteilung,204,No Content,Users 1-485,,true,,27,140,500,500,0,0,0
1516656592555,13905,Q3 - Wahlkreisübersicht,204,No Content,Users 1-382,,true,,27,143,500,500,0,0,0
1516656592491,14041,Q1 - Sitzverteilung,204,No Content,Users 1-269,,true,,27,140,500,500,0,0,0
1516656592502,14123,Q1 - Sitzverteilung,204,No Content,Users 1-108,,true,,27,140,500,500,0,0,1
1516656592598,14035,Q3 - Wahlkreisübersicht,204,No Content,Users 1-443,,true,,27,143,500,500,0,0,0
1516656592516,14117,Q5 - Überhangmandate,204,No Content,Users 1-479,,true,,27,140,500,500,0,0,0
1516656592598,14044,Q3 - Wahlkreisübersicht,204,No Content,Users 1-362,,true,,27,143,500,500,0,0,0
1516656592602,14052,Q3 - Wahlkreisübersicht,204,No Content,Users 1-179,,true,,27,143,500,500,0,0,0
1516656592486,14200,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-247,,true,,27,140,500,500,0,0,0
1516656592525,14403,Q1 - Sitzverteilung,204,No Content,Users 1-284,,true,,27,140,500,500,0,0,1
1516656592545,14494,Q1 - Sitzverteilung,204,No Content,Users 1-19,,true,,27,140,500,500,0,0,1
1516656592570,14493,Q1 - Sitzverteilung,204,No Content,Users 1-111,,true,,27,140,500,500,0,0,0
1516656592573,14513,Q1 - Sitzverteilung,204,No Content,Users 1-248,,true,,27,140,500,500,0,0,1
1516656592635,14492,Q6 - Knappste Sieger,204,No Content,Users 1-15,,true,,27,142,500,500,0,0,0
1516656592664,14476,Q3 - Wahlkreisübersicht,204,No Content,Users 1-438,,true,,27,143,500,500,0,0,1
1516656592588,14563,Q1 - Sitzverteilung,204,No Content,Users 1-289,,true,,27,140,500,500,0,0,0
1516656592667,14583,Q6 - Knappste Sieger,204,No Content,Users 1-110,,true,,27,142,500,500,0,0,0
1516656592675,14588,Q3 - Wahlkreisübersicht,204,No Content,Users 1-335,,true,,27,143,500,500,0,0,0
1516656592674,14599,Q3 - Wahlkreisübersicht,204,No Content,Users 1-227,,true,,27,143,500,500,0,0,0
1516656592600,14676,Q1 - Sitzverteilung,204,No Content,Users 1-426,,true,,27,140,500,500,0,0,0
1516656592615,14714,Q1 - Sitzverteilung,204,No Content,Users 1-409,,true,,27,140,500,500,0,0,0
1516656592607,14805,Q1 - Sitzverteilung,204,No Content,Users 1-69,,true,,27,140,500,500,0,0,0
1516656592683,14736,Q3 - Wahlkreisübersicht,204,No Content,Users 1-271,,true,,27,143,500,500,0,0,0
1516656592657,14882,Q1 - Sitzverteilung,204,No Content,Users 1-414,,true,,27,140,500,500,0,0,0
1516656592693,14852,Q3 - Wahlkreisübersicht,204,No Content,Users 1-272,,true,,27,143,500,500,0,0,0
1516656592654,15028,Q1 - Sitzverteilung,204,No Content,Users 1-308,,true,,27,140,500,500,0,0,0
1516656592675,15024,Q5 - Überhangmandate,204,No Content,Users 1-353,,true,,27,140,500,500,0,0,0
1516656592624,15085,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-168,,true,,27,140,500,500,0,0,2
1516656592707,15019,Q3 - Wahlkreisübersicht,204,No Content,Users 1-365,,true,,27,143,500,500,0,0,0
1516656592693,15094,Q6 - Knappste Sieger,204,No Content,Users 1-139,,true,,27,142,500,500,0,0,0
1516656592701,15088,Q6 - Knappste Sieger,204,No Content,Users 1-338,,true,,27,142,500,500,0,0,0
1516656592734,15074,Q3 - Wahlkreisübersicht,204,No Content,Users 1-473,,true,,27,143,500,500,0,0,1
1516656592682,15137,Q1 - Sitzverteilung,204,No Content,Users 1-487,,true,,27,140,500,500,0,0,0
1516656592735,15084,Q3 - Wahlkreisübersicht,204,No Content,Users 1-366,,true,,27,143,500,500,0,0,0
1516656592720,15131,Q6 - Knappste Sieger,204,No Content,Users 1-291,,true,,27,142,500,500,0,0,0
1516656592771,15100,Q3 - Wahlkreisübersicht,204,No Content,Users 1-470,,true,,27,143,500,500,0,0,0
1516656592675,15223,Q1 - Sitzverteilung,204,No Content,Users 1-199,,true,,27,140,500,500,0,0,0
1516656592790,15114,Q3 - Wahlkreisübersicht,204,No Content,Users 1-387,,true,,27,143,500,500,0,0,0
1516656592679,15370,Q1 - Sitzverteilung,204,No Content,Users 1-35,,true,,27,140,500,500,0,0,0
1516656592710,15379,Q1 - Sitzverteilung,204,No Content,Users 1-31,,true,,27,140,500,500,0,0,0
1516656592844,15252,Q3 - Wahlkreisübersicht,204,No Content,Users 1-71,,true,,27,143,500,500,0,0,1
1516656592848,15265,Q3 - Wahlkreisübersicht,204,No Content,Users 1-165,,true,,27,143,500,500,0,0,0
1516656592824,15365,Q6 - Knappste Sieger,204,No Content,Users 1-336,,true,,27,142,500,500,0,0,1
1516656592739,15642,Q1 - Sitzverteilung,204,No Content,Users 1-437,,true,,27,140,500,500,0,0,0
1516656592706,15683,Q5 - Überhangmandate,204,No Content,Users 1-2,,true,,27,140,500,500,0,0,1
1516656592858,15610,Q6 - Knappste Sieger,204,No Content,Users 1-183,,true,,27,142,500,500,0,0,0
1516656592736,15752,Q1 - Sitzverteilung,204,No Content,Users 1-219,,true,,27,140,500,500,0,0,0
1516656592908,15607,Q3 - Wahlkreisübersicht,204,No Content,Users 1-98,,true,,27,143,500,500,0,0,0
1516656592920,15612,Q3 - Wahlkreisübersicht,204,No Content,Users 1-222,,true,,27,143,500,500,0,0,0
1516656592958,15583,Q3 - Wahlkreisübersicht,204,No Content,Users 1-499,,true,,27,143,500,500,0,0,0
1516656592878,15691,Q6 - Knappste Sieger,204,No Content,Users 1-404,,true,,27,142,500,500,0,0,0
1516656592848,15722,Q5 - Überhangmandate,204,No Content,Users 1-129,,true,,27,140,500,500,0,0,0
1516656592991,15594,Q3 - Wahlkreisübersicht,204,No Content,Users 1-493,,true,,27,143,500,500,0,0,0
1516656592996,15602,Q4 - Wahlkreissieger,204,No Content,Users 1-295,,true,,27,140,500,500,0,0,0
1516656592792,15846,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-441,,true,,27,140,500,500,0,0,1
1516656593035,15617,Q4 - Wahlkreissieger,204,No Content,Users 1-241,,true,,27,140,500,500,0,0,0
1516656593034,15666,Q6 - Knappste Sieger,204,No Content,Users 1-497,,true,,27,142,500,500,0,0,1
1516656593058,15652,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,500,500,0,0,0
1516656592895,15925,Q1 - Sitzverteilung,204,No Content,Users 1-320,,true,,27,140,500,500,0,0,0
1516656592778,16046,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-65,,true,,27,140,500,500,0,0,0
1516656593050,15804,Q6 - Knappste Sieger,204,No Content,Users 1-455,,true,,27,142,500,500,0,0,14
1516656593054,15819,Q6 - Knappste Sieger,204,No Content,Users 1-311,,true,,27,142,500,500,0,0,1
1516656592731,16213,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-92,,true,,27,140,500,500,0,0,0
1516656593090,15939,Q6 - Knappste Sieger,204,No Content,Users 1-109,,true,,27,142,500,500,0,0,0
1516656592900,16169,Q5 - Überhangmandate,204,No Content,Users 1-226,,true,,27,140,500,500,0,0,1
1516656592994,16099,Q1 - Sitzverteilung,204,No Content,Users 1-481,,true,,27,140,500,500,0,0,0
1516656593188,15924,Q4 - Wahlkreissieger,204,No Content,Users 1-298,,true,,27,140,500,500,0,0,0
1516656593189,15929,Q3 - Wahlkreisübersicht,204,No Content,Users 1-150,,true,,27,143,500,500,0,0,0
1516656593146,16019,Q6 - Knappste Sieger,204,No Content,Users 1-477,,true,,27,142,500,500,0,0,0
1516656593093,16206,Q1 - Sitzverteilung,204,No Content,Users 1-464,,true,,27,140,500,500,0,0,0
1516656593002,16316,Q1 - Sitzverteilung,204,No Content,Users 1-408,,true,,27,140,500,500,0,0,0
1516656593248,16081,Q3 - Wahlkreisübersicht,204,No Content,Users 1-246,,true,,27,143,500,500,0,0,0
1516656593242,16148,Q6 - Knappste Sieger,204,No Content,Users 1-192,,true,,27,142,500,500,0,0,0
1516656593128,16367,Q1 - Sitzverteilung,204,No Content,Users 1-267,,true,,27,140,500,500,0,0,0
1516656593099,16466,Q1 - Sitzverteilung,204,No Content,Users 1-83,,true,,27,140,500,500,0,0,0
1516656593194,16416,Q5 - Überhangmandate,204,No Content,Users 1-422,,true,,27,140,500,500,0,0,0
1516656593326,16300,Q4 - Wahlkreissieger,204,No Content,Users 1-492,,true,,27,140,500,500,0,0,0
1516656593337,16319,Q4 - Wahlkreissieger,204,No Content,Users 1-454,,true,,27,140,500,500,0,0,0
1516656593296,16406,Q6 - Knappste Sieger,204,No Content,Users 1-334,,true,,27,142,500,500,0,0,0
1516656593140,16616,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-310,,true,,27,140,500,500,0,0,0
1516656598262,11502,Q4 - Wahlkreissieger,204,No Content,Users 1-201,,true,,27,140,500,500,0,0,0
1516656598300,11482,Q4 - Wahlkreissieger,204,No Content,Users 1-141,,true,,27,140,500,500,0,0,1
1516656598314,11480,Q3 - Wahlkreisübersicht,204,No Content,Users 1-392,,true,,27,143,500,500,0,0,1
1516656593159,16648,Q1 - Sitzverteilung,204,No Content,Users 1-237,,true,,27,140,500,500,0,0,0
1516656597627,12210,Q6 - Knappste Sieger,204,No Content,Users 1-55,,true,,27,142,500,500,0,0,0
1516656593274,16608,Q1 - Sitzverteilung,204,No Content,Users 1-352,,true,,27,140,500,500,0,0,0
1516656593226,16880,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-176,,true,,27,140,500,500,0,0,0
1516656593323,16928,Q1 - Sitzverteilung,204,No Content,Users 1-344,,true,,27,140,500,500,0,0,0
1516656598381,11970,Q5 - Überhangmandate,204,No Content,Users 1-475,,true,,27,140,500,500,0,0,0
1516656599031,11326,Q3 - Wahlkreisübersicht,204,No Content,Users 1-84,,true,,27,143,500,500,0,0,0
